,Latent_1,Latent_2,Latent_3,Latent_4,Latent_5,Latent_6,Latent_7,Latent_8,Latent_9,Latent_10,Latent_11,Latent_12,Latent_13,Latent_14,Latent_15,Latent_16,Latent_17,Latent_18,Latent_19,Latent_20,Latent_21,Latent_22,Latent_23,Latent_24,Latent_25,Latent_26,Latent_27,Latent_28,Latent_29,Latent_30,Latent_31,Latent_32,Latent_33,Latent_34,Latent_35,Latent_36,Latent_37,Latent_38,Latent_39,Latent_40,Latent_41,Latent_42,Latent_43,Latent_44,Latent_45,Latent_46,Latent_47,Latent_48,Latent_49,Latent_50,Latent_51,Latent_52,Latent_53,Latent_54,Latent_55,Latent_56,Latent_57,Latent_58,Latent_59,Latent_60,Latent_61,Latent_62,Latent_63,Latent_64,Latent_65,Latent_66,Latent_67,Latent_68,Latent_69,Latent_70,Latent_71,Latent_72,Latent_73,Latent_74,Latent_75,Latent_76,Latent_77,Latent_78,Latent_79,Latent_80,Latent_81,Latent_82,Latent_83,Latent_84,Latent_85,Latent_86,Latent_87,Latent_88,Latent_89,Latent_90,Latent_91,Latent_92,Latent_93,Latent_94,Latent_95,Latent_96,Latent_97,Latent_98,Latent_99,Latent_100,Latent_101,Latent_102,Latent_103,Latent_104,Latent_105,Latent_106,Latent_107,Latent_108,Latent_109,Latent_110,Latent_111,Latent_112,Latent_113,Latent_114,Latent_115,Latent_116,Latent_117,Latent_118,Latent_119,Latent_120,Latent_121,Latent_122,Latent_123,Latent_124,Latent_125,Latent_126,Latent_127,Latent_128,Latent_129,Latent_130,Latent_131,Latent_132,Latent_133,Latent_134,Latent_135,Latent_136,Latent_137,Latent_138,Latent_139,Latent_140,Latent_141,Latent_142,Latent_143,Latent_144,Latent_145,Latent_146,Latent_147,Latent_148,Latent_149,Latent_150,Latent_151,Latent_152,Latent_153,Latent_154,Latent_155,Latent_156,Latent_157,Latent_158,Latent_159,Latent_160,Latent_161,Latent_162,Latent_163,Latent_164,Latent_165,Latent_166,Latent_167,Latent_168,Latent_169,Latent_170,Latent_171,Latent_172,Latent_173,Latent_174,Latent_175,Latent_176,Latent_177,Latent_178,Latent_179,Latent_180,Latent_181,Latent_182,Latent_183,Latent_184,Latent_185,Latent_186,Latent_187,Latent_188,Latent_189,Latent_190,Latent_191,Latent_192,Latent_193,Latent_194,Latent_195,Latent_196,Latent_197,Latent_198,Latent_199,Latent_200
SIDM00900,0.9619,-3.71243,2.58888,-1.60707,3.17157,-4.48867,-8.08759,0.68716,-3.42072,3.73266,6.54958,1.48167,0.74888,9.55772,-1.18849,-4.72974,7.45924,3.0522,1.2646,-2.35209,5.14107,5.19128,-8.43968,-0.91978,2.7917,2.14474,-4.09874,-0.71645,-4.50214,-3.32918,-1.92332,4.99672,2.74326,3.58496,0.68327,5.41784,2.4286,2.49985,16.1583,2.57933,6.71761,4.86046,-1.67214,6.12177,3.16406,0.14832,-0.65451,-2.90277,-2.89346,3.8808,-1.98519,-3.57651,-3.40681,3.07372,0.92932,-8.06343,-1.05545,7.67631,7.59414,-0.77302,0.94456,-2.98472,-4.96733,-3.81645,-8.16726,-0.24573,-3.37657,-7.70255,0.75057,-8.35945,4.52978,3.81943,-6.92781,1.52872,6.10211,-6.7723,12.15331,-1.28621,-0.81525,-9.93085,-7.34619,6.79897,-10.83818,4.17198,-3.50755,-3.00613,-4.01547,-4.06985,-1.36803,-2.96617,-2.54744,2.28033,-0.7897,-1.91051,-0.64449,7.72934,3.90161,6.59119,4.3926,3.0358,-1.14444,7.20083,-5.44456,-6.21738,6.39856,3.766,-5.01819,-1.87558,4.86149,4.61826,-10.05563,1.5508,3.30977,3.36495,0.03262,8.83582,0.64326,4.3868,1.6646,-5.08534,2.93593,1.312,3.0067,6.74533,5.99204,-5.86651,-2.93581,1.66585,0.90161,1.20572,-4.45083,-6.60056,3.66798,-4.97178,9.58581,-1.76652,-7.00445,1.49845,-5.77001,0.22174,-7.30312,-4.82423,-5.24043,5.63571,2.72229,3.66813,-6.08891,0.91961,7.33701,2.55627,-6.75912,-6.76402,-9.655,1.15242,-11.35651,-5.66846,-9.30435,-3.84294,1.08803,-2.64649,4.58319,-3.68997,0.99761,-4.005,-6.03319,0.3562,6.87377,-0.47016,0.97866,-3.70207,5.32203,7.88981,1.37054,0.63667,8.2841,2.61162,-3.29772,-2.81075,5.93209,-6.43307,-3.95847,1.57681,4.976,-1.11722,5.25408,0.15044,12.57658,-2.19329,2.94521,-2.20636,2.27162,-8.91481,-2.4759,4.54784,4.24196,1.78145,-4.82361,2.65745,-0.90919,0.18852
SIDM00901,1.87416,10.70383,5.94739,-2.03972,0.55232,3.29971,-4.18441,-10.01596,4.42862,-5.71207,-9.68019,2.03133,-6.63935,-4.04426,1.40283,2.78445,0.73048,-4.69495,-0.61386,-1.51043,3.77427,2.93726,-4.6225,-8.83137,-1.13854,-4.0594,0.2312,2.08487,2.98131,-6.83447,5.3629,-0.13347,-2.88236,-1.48207,10.43118,-5.00936,-0.14782,-0.94237,-6.03084,4.37256,1.42858,1.14247,2.98753,-8.00055,-7.37209,1.62499,-0.08375,-0.40055,0.34335,-1.67618,-1.55523,-9.86366,6.04319,-0.18434,3.59754,1.79006,-10.15409,3.5929,6.45735,-11.92379,9.48018,4.97271,-0.116,-0.99643,-5.24207,-1.86242,-2.30096,-7.99406,-6.56795,0.49202,1.22653,-1.73339,-0.73698,-5.21984,0.98728,10.4429,0.35926,5.50305,8.88787,4.13227,0.32623,5.99968,0.60651,-0.86966,7.83715,6.82901,-12.10492,0.22998,-2.08994,3.1689,0.13103,-5.56536,-8.24783,7.19523,-0.00234,13.07925,5.82813,3.06039,-13.76191,5.64585,17.29818,-13.66452,3.31836,11.19809,-3.43506,-0.23911,4.20347,-1.13816,-6.7575,1.55168,-4.84478,1.33447,-2.26313,4.67835,-7.11214,-5.25943,14.37015,4.46995,-6.21425,-3.03007,-2.402,-4.86829,-2.63036,-1.26804,0.61595,0.80872,-7.22179,-12.57409,7.28547,-2.23984,-2.38316,-0.47642,-0.9467,-5.44583,-1.43264,2.00188,-1.97131,-4.08217,-0.2521,1.28121,-7.17446,2.84154,-1.36327,0.31214,-2.90522,1.77663,-0.2236,-4.58095,-6.784,-0.81872,5.12873,2.64316,-10.7981,-5.90809,-4.03981,8.88391,0.59764,9.95548,0.1385,7.83866,7.41997,7.64413,12.51478,-5.21483,2.9036,-2.09786,-1.36637,1.59482,1.79125,-0.54218,-4.91675,5.17894,-3.03504,-6.33082,-3.80829,0.95936,-3.50477,-0.34309,1.95084,0.85397,5.66176,-5.06694,-0.30672,-0.27741,0.7414,-2.50962,-1.26813,10.17326,-1.06219,-9.51057,8.73904,-0.39941,1.16404,4.10424,-3.37399,-4.08164,3.06468,0.05767,-5.96941,7.10644
SIDM00903,-0.01771,-4.13728,4.91248,0.40842,6.11512,15.10526,-0.28104,-6.44082,8.15974,-1.26364,1.00101,-4.32549,5.60756,-0.97202,9.28045,0.607,-1.15007,8.30326,6.29148,-2.3256,3.63823,-8.81007,1.88671,-6.06148,-9.8074,3.03134,-8.2642,6.19635,-0.30895,1.01225,-0.63461,4.61113,-3.29411,-6.90113,-0.52385,0.15792,-2.43998,-5.28878,-4.14368,-0.36217,-12.82231,-0.416,0.45767,0.38699,2.72508,-2.79918,-5.54089,10.22786,0.40301,4.12681,2.97494,6.60011,5.03308,-4.61434,0.64188,-3.96293,-0.71546,-0.76911,3.373,4.21127,-7.43308,1.48273,12.11034,0.11862,2.61653,-4.55624,1.13574,3.13201,-4.66111,3.27104,-8.83915,-14.92813,8.7728,-0.33576,9.09848,-0.23983,-5.31509,-9.40339,-2.26935,-3.4427,0.45337,-8.39795,-2.1001,1.70405,4.83481,-1.48711,1.89356,-17.25841,-9.88476,6.25195,-8.06342,-5.41555,3.65992,12.0674,-4.09665,5.5781,3.19252,-6.16785,-1.08784,-0.67858,5.558,6.51577,0.70392,-6.28094,-1.65182,-1.00931,-3.40748,-6.68298,4.04572,1.51922,-12.2661,12.4714,-0.45212,-0.41592,5.70515,-7.69432,-1.31146,2.67821,10.71298,2.24355,8.76203,4.78856,5.31536,-1.36457,-2.69436,-3.99808,4.94176,8.19678,1.45829,7.32228,-3.9268,-8.82334,-10.7104,-0.68778,0.87792,-8.64489,7.5877,2.60557,9.92104,-0.13071,-7.63696,2.05865,-1.85569,-2.08694,-4.52955,7.01571,-5.3285,-3.5832,1.25937,1.81602,4.18404,6.09852,0.75152,1.73331,-11.42931,-4.26547,-2.17761,-2.45304,3.87616,-5.6297,-4.3853,-10.27641,4.49133,-1.07175,2.16699,9.98935,-1.97486,-5.4514,-3.17404,4.05616,-7.85515,-2.10975,0.01613,-1.36981,3.36429,0.6263,-1.31005,-3.53382,6.41682,6.98701,-1.45671,2.78407,-9.12947,0.54474,0.59748,-1.95687,16.75166,2.67597,-6.70864,-11.78043,5.93529,7.52569,-2.22046,-4.67275,13.35693,8.69802,-12.95622,-1.66888,9.33971,-9.06081
SIDM00904,-10.84802,4.73986,7.06966,-4.36098,8.75894,2.27912,-1.73165,-1.18515,1.26784,-7.39478,0.22048,2.45227,-0.34191,4.00667,-0.16497,-7.00489,0.11832,0.03631,4.84778,0.874,3.59722,5.98561,3.77971,-3.86477,1.41303,-2.31161,-7.50574,-0.00404,-3.6385,-1.91284,2.93551,7.60687,-4.99109,0.52162,-1.12862,0.13327,-6.30989,-4.32237,-7.64908,-0.93414,4.73253,-3.37744,-1.80021,-2.55993,-1.6167,-13.73923,8.5528,5.74874,3.46065,-1.56321,6.96019,-4.92715,1.09652,4.87575,-4.06916,2.81332,0.50982,-2.7208,0.24967,-1.35309,-3.45822,1.11844,-5.5215,-1.76407,1.94551,2.46212,-2.72112,-2.15759,-1.72464,5.56217,3.13642,1.0198,6.23444,-9.72799,-1.58569,-5.8024,-2.9418,7.1415,4.30705,-0.36791,-5.93479,-6.54804,5.53074,-1.26942,2.90509,2.23916,-10.73303,-3.10635,-2.85825,-1.86475,4.36319,-0.90547,-7.37863,7.45697,4.54427,0.76493,0.70906,0.96106,-0.46677,-15.17185,-1.77822,11.65436,5.09938,6.65702,0.31413,-6.4446,-6.96249,0.07758,-8.66681,1.13856,-0.75386,1.33222,7.09117,-12.08697,1.33899,1.67793,2.09263,0.35017,-1.74768,-5.39266,-3.9894,-0.89349,-0.79513,7.38041,-9.50159,1.51852,-12.37048,-4.3511,5.84145,7.73219,0.37472,-1.01623,-9.56134,-0.07096,-3.99688,-0.63351,6.78341,-7.05359,8.77312,9.80006,-6.28842,-0.35618,-3.99366,1.23709,-7.65478,-0.24001,0.42788,7.8411,5.07514,-3.98403,1.36825,0.32005,0.14374,-7.35322,3.28126,-4.71523,1.47337,-8.01303,-6.02395,3.45178,4.80834,1.13593,5.13032,-7.46236,5.51325,9.98513,5.95517,4.02874,0.42139,-4.38621,3.93905,3.2067,-0.53426,-11.13995,0.7119,-1.59119,-2.28266,9.33645,-3.14029,-0.81838,-2.38892,-5.56539,-2.74358,-1.2953,3.44971,4.90751,1.831,2.78251,-2.23132,-0.85748,3.64612,-1.8263,9.40093,3.65384,5.20864,11.49907,1.41088,-4.23976,-3.29804,-4.93618
SIDM00905,6.58324,-6.39884,9.37761,3.32132,5.33856,10.31694,-2.73772,6.8065,-6.86773,-2.22395,6.11733,-2.59624,4.73704,2.09414,-4.99394,-4.15925,-2.51538,8.01345,-7.24048,3.77138,6.99802,3.97237,0.45386,1.87542,-6.57881,1.58286,-14.82551,0.13417,5.74939,-5.73316,3.28215,7.19689,1.32927,-5.61705,7.56202,-3.28422,-2.36041,6.38073,2.00764,-6.72981,5.03242,-1.27954,-2.7801,-0.0021,-3.66253,4.86035,-4.98219,2.81911,4.66373,1.25267,-8.50717,-1.64473,1.97141,-13.09335,-0.79895,-0.26364,2.58864,1.4272,0.84391,-5.35433,1.8399,-6.8119,3.85196,-5.24206,-8.42647,-6.84446,4.97135,-1.19252,-1.80562,-3.61718,5.51224,11.52683,-4.55198,5.89531,3.71175,0.82177,10.77082,-7.9156,2.61797,-3.4094,-6.31841,4.3116,-6.3203,-2.93056,-4.26528,-0.2098,1.01965,9.65341,-0.7118,-4.19187,-3.67359,4.49755,3.56528,-1.22226,7.86253,1.10619,-2.99182,7.73985,-1.88818,6.98238,-3.05435,8.88058,3.51656,10.83086,-5.76777,4.93975,6.15466,-12.89817,-1.98442,0.05807,11.11131,-2.90881,-2.5305,-0.75421,3.8498,-2.68328,-3.53831,-2.76034,9.06376,2.14654,-1.24415,-0.12227,5.02462,-6.57883,-0.83114,-8.2912,8.46183,6.64817,-1.21836,7.82544,-1.78407,-8.15264,5.24813,0.87198,1.02433,7.96353,-5.24716,9.04825,-7.57153,-5.82191,-3.14601,-5.83966,-6.24403,-3.29598,-6.92149,6.11629,13.66364,-4.42636,7.72201,-3.64863,-6.98992,2.32944,1.84986,-3.22665,0.88067,-1.99398,4.28313,2.46996,12.80851,-1.72856,11.68975,-3.61476,6.54387,-0.65975,-2.26856,4.49986,-2.73512,-5.40687,-2.06758,8.74057,-6.11347,-3.19131,2.27174,5.98272,4.07174,2.80063,-0.55347,-3.45056,0.70466,-3.50003,4.31836,-1.50439,3.81154,6.25805,-3.01087,6.21177,-5.12216,-6.19899,-10.18146,-6.11963,0.0625,-1.84705,-2.96003,-3.97038,-4.09873,7.1106,0.28485,-8.16958,1.81913,-5.4029
SIDM00906,2.57463,-8.62873,12.18174,4.4534,3.79437,9.00681,1.35944,5.97552,-2.82685,-3.25018,4.12512,-7.82059,2.43634,1.50415,0.2278,-1.36642,-3.93567,2.09132,-5.43787,-5.98444,1.46389,-0.80351,0.31851,2.33626,-3.37063,-0.34641,-8.67331,-1.25553,0.23187,-1.96133,-3.44577,-0.37743,-1.28385,2.4905,11.48956,-6.30386,-7.51491,5.54679,3.68585,7.21345,-2.61861,8.26657,4.73271,-4.02319,0.88071,1.45452,-1.24835,-0.25057,7.81366,2.28811,-1.92328,0.91794,-0.82727,-0.08308,0.88588,-5.04542,0.82397,-4.37634,-1.43565,-7.16591,-4.74503,-7.85804,5.84314,-4.32706,-3.62118,1.20034,1.07193,5.39646,-5.46297,-1.42219,-5.55678,1.98513,-0.35941,1.31225,3.92519,-1.72813,-0.88768,-2.96231,0.34239,-2.93584,-0.64246,7.58998,-4.51282,5.33718,4.90615,-0.85329,2.31941,2.39699,-1.08968,1.07469,-3.31391,8.86954,3.15649,4.25769,3.49913,-2.79594,1.51614,10.81111,3.73495,5.15554,-2.00056,5.87318,-2.41911,9.40177,-5.7563,-0.1165,10.09818,-4.3153,4.37457,9.24859,7.07915,-1.111,3.45224,6.52442,8.71877,-0.75731,-2.97912,0.10583,3.2153,-1.99542,-0.12869,2.11682,-1.38462,-7.05582,-8.28036,-4.22358,2.12278,3.69986,0.14968,1.26124,-2.62442,-3.22635,-0.69587,-1.85027,-1.29778,6.15525,4.7143,3.95342,0.89674,-3.58705,-1.38192,2.24033,0.27539,-7.85989,5.75642,5.41159,6.14038,-3.25039,-5.41845,1.20232,-4.34175,4.20331,7.82229,-1.39084,2.29066,-0.41596,-0.64485,2.62263,2.55026,1.03528,10.70316,0.6227,0.7445,3.09722,-8.4164,5.84365,-8.50751,4.17757,-1.20729,6.74794,0.66362,-3.67668,-1.69973,7.74411,4.12946,0.3854,-2.53909,0.62677,4.51703,-1.34326,3.04817,10.01625,1.74495,-0.68828,3.90407,1.69902,0.88043,-2.73521,0.5822,1.14961,2.20438,0.99904,-1.26271,-1.5388,2.25784,5.31711,0.98093,-4.89613,-9.36893,0.09544
SIDM00907,-5.67401,-7.80264,-4.48568,-3.85286,5.20045,-1.68882,5.87816,-0.45797,0.60931,-3.51028,6.38863,-0.1367,-3.76323,7.25878,-6.46232,0.69468,6.08109,-1.85191,2.78119,-2.66503,-1.23083,6.63977,0.42346,3.61393,-4.25439,-3.33468,9.24008,-14.28389,8.06635,-4.52136,6.53933,5.78427,-2.18542,-3.88496,6.68968,9.93502,-1.60503,-12.18081,7.26427,3.31741,5.83875,7.24795,-2.96327,-1.43665,5.3698,-3.1708,12.83072,-6.56325,-3.24332,6.20702,-2.77243,-2.23293,-3.24773,-3.65816,10.10505,-4.39025,-3.3216,-2.06646,13.17358,12.14808,-5.51212,5.48195,1.62184,4.64447,-5.02913,2.94875,10.58707,4.18704,-1.61302,-6.91144,-2.94656,4.82876,3.15031,-3.85319,-21.4639,4.04507,3.99559,-1.51713,-6.22114,4.47659,10.08742,0.06621,1.43894,4.67401,3.75752,-14.76785,8.45337,5.29363,0.90361,3.17983,-5.10135,-7.32496,-1.13627,-16.20611,-2.24873,-4.12129,-4.98287,-5.1868,0.2144,-7.83719,0.80532,-4.04384,1.09153,-5.40288,1.6865,-1.1705,9.7313,3.84492,-4.07957,-9.78147,7.97649,1.83866,-0.19204,6.04601,-0.72247,-4.76871,-1.18485,-0.19469,7.67815,2.74081,4.44268,7.75898,-13.91497,7.39436,0.49074,1.23555,0.26721,-6.58064,2.40898,-8.5449,1.32867,-4.56764,-7.46991,-1.85499,-5.87764,0.19915,1.58767,-1.30212,-0.44744,-0.91976,-1.85959,4.35204,-3.31837,-3.5199,-5.5202,-7.55974,3.28344,-2.49492,-2.37846,1.44146,2.98646,10.18634,-2.48093,-2.76658,-7.70116,1.71718,-6.86931,-6.04442,-0.98699,9.90864,11.50004,4.02001,10.64712,-7.61188,-2.46783,0.15568,8.93773,0.7566,-0.66817,-9.12743,13.79712,-0.05315,1.98188,2.5536,-4.72359,15.30061,8.4534,-1.7442,7.69314,-0.69569,10.08797,-11.40275,-1.30815,8.30839,-2.17494,-1.08272,10.7673,0.60184,8.56609,-9.41731,3.91674,2.04345,1.11966,-0.64736,-1.56543,8.73004,-12.81784,-8.64514,6.43849,5.52985
SIDM00909,4.02599,-0.73163,-6.7254,-1.07253,-1.05707,-6.73479,-0.73141,4.71699,6.77394,-7.4333,2.18769,-3.31969,0.47836,0.01911,-0.36367,-8.27716,-1.59481,-3.29817,3.2968,4.06543,1.6443,3.65489,-0.96659,2.16031,-6.24256,6.23444,2.87865,0.96742,6.95456,6.08431,-8.00534,4.19325,0.15799,7.10866,1.68788,5.0784,-2.93695,0.53783,0.90245,0.18799,3.72527,-2.63937,8.11438,-3.44381,0.10858,-8.31304,2.63966,-4.67459,3.50232,-0.97681,-12.2892,-4.03645,3.57255,-1.64106,-6.59488,-1.99261,6.40769,-8.07348,-2.46989,-3.62379,-10.32119,2.78289,6.04228,1.17495,-1.61723,7.54708,3.40218,-11.06554,-6.45698,-6.86498,9.02012,-2.66498,-3.46275,11.08639,-7.26656,-7.11327,0.62518,-3.80721,-1.71475,7.24292,-2.17965,-6.42706,2.1041,-5.56128,3.39392,6.83845,2.46033,-2.7369,-3.8363,0.55106,-2.8666,-3.54953,-7.64742,13.57033,1.59143,1.35779,8.84944,-3.94218,-6.01711,4.99171,1.55127,-1.15154,1.23859,1.69201,6.22828,-1.04723,-2.56775,3.95697,-12.32067,-2.08747,-2.05256,3.39837,-0.59803,-0.65901,5.24466,-1.14334,7.28202,1.05849,5.85011,9.35864,-3.95498,9.34394,1.67349,1.80429,4.99548,-3.21411,-0.52542,-1.269,-5.15932,-4.40628,-1.55489,-0.08339,-7.74937,-2.01212,-2.76918,0.25715,6.83288,-5.48378,-6.31597,0.19547,-7.69739,-0.19919,3.17404,3.61049,3.73601,-3.99879,4.10506,0.93852,-2.11063,-6.60564,0.94843,3.33951,-9.37945,3.54442,-13.60972,-1.49148,-2.7895,2.74907,3.49487,4.56158,3.86541,8.98269,4.50663,-1.72491,4.79334,3.52386,10.61733,7.39535,1.71415,-3.23921,-5.88977,-11.56172,0.77382,-5.20282,-5.01266,-1.6915,4.13145,0.29431,-0.92519,9.78066,9.86525,0.38127,4.67131,-0.54567,-0.35715,-5.11995,-3.24862,0.78328,-1.12392,-3.05297,1.53381,-2.96571,-6.19063,-2.58432,-4.16116,7.81257,0.64282,7.71798,1.40969,1.28918
SIDM00910,-7.4405,-6.00852,8.08574,-8.10848,-5.64251,-5.0411,-0.73736,5.59561,12.00976,-2.79888,-8.78232,5.09933,4.4916,18.53892,3.44389,2.07841,6.4863,0.79615,1.7746,-7.10366,0.42148,2.71048,0.37734,-7.06345,-4.71886,8.94268,-9.53844,14.2122,-9.0257,0.02864,1.2848,11.45924,0.71364,3.93129,0.37644,-0.01182,-4.33083,7.24428,-9.83257,-14.49079,-7.65324,-12.38758,-6.60234,-2.40556,-10.57251,6.48594,-7.78759,-11.49826,-3.80246,5.15708,4.41104,-6.66492,7.19527,-0.20948,2.23403,-1.34144,1.01341,-2.39679,0.27707,6.30772,7.47108,-2.5984,0.8581,3.23266,9.36864,-0.79429,1.85234,-1.43905,-8.81338,3.63499,-2.44732,4.79955,-3.68065,5.81668,0.84393,-1.0111,-1.41176,-4.08942,-8.49692,3.99871,3.82914,-0.40664,-5.6997,-3.85065,-0.73627,-5.58125,-9.21685,-2.79638,0.47956,4.38985,3.59981,-6.16823,-1.13719,2.245,1.19197,7.4199,-0.95654,4.05482,-1.53497,-0.68669,-2.13778,-7.91137,0.39035,-8.66199,6.04704,-4.19864,0.14884,1.56272,-3.3138,16.9689,0.8897,3.65716,2.03579,-9.02448,0.19525,-4.27365,-6.59796,3.64969,8.23854,-0.2923,-4.40627,3.17227,8.01044,2.30754,-1.67619,5.84043,-10.71162,-5.2491,-4.25247,-9.98044,-11.85687,-10.66974,-1.01045,9.00649,-4.05449,3.98747,14.88186,0.02591,-2.44201,3.38639,2.83726,8.20578,3.98372,0.95665,-2.3554,-5.09873,-1.8806,2.07058,3.85452,-2.84592,6.42583,-7.6187,4.78848,-2.92462,-12.78794,-6.08838,3.99085,-2.43775,0.75924,-8.24087,2.08622,-0.88433,0.54311,-3.73062,0.72378,0.36548,-7.3682,-5.95667,1.59012,1.41438,2.20598,-4.4843,-8.64154,9.75601,3.90986,4.39079,-3.55167,4.57065,2.31123,-1.01986,-0.58635,5.98049,-6.07578,4.2686,0.63506,-0.04913,6.84361,3.57865,-2.57502,-3.77335,10.49874,18.96704,-3.6236,-5.70085,6.54148,9.7371,-10.95345,1.01933,1.68783,-4.38892
SIDM00911,-2.19229,-3.57855,0.66954,-3.96555,-0.89882,2.89455,0.17008,1.39561,8.5625,-3.55155,3.92663,-6.11429,4.48407,-5.18057,0.63643,-4.45192,-2.96658,-3.48182,-6.02411,-4.99349,-1.23369,5.64471,-2.60209,6.96021,2.61305,-3.42099,-5.50564,6.60199,3.87147,-0.43684,-9.40527,-5.10305,4.42353,0.35658,2.61043,-4.86434,-6.57441,0.86387,-4.81222,-1.37641,3.49557,-2.77379,-2.39609,-2.36097,-5.66907,3.94888,-3.6327,0.52371,-2.57923,-0.30673,-4.40148,-6.0812,7.68197,0.1615,-2.40075,-7.74811,-0.93447,-3.57365,1.95726,-2.59984,-0.11075,-1.83827,-9.66028,-5.406,-1.82587,5.48304,0.48605,0.31056,-1.66904,-8.47722,1.3252,6.46243,-7.0583,5.62242,-2.59859,-5.89761,0.07955,-1.18879,2.79805,-3.11441,2.07478,4.98682,1.67753,1.75568,-3.26545,1.08827,1.77388,-2.85219,-2.81478,8.9162,0.27991,-0.11875,2.19402,1.22039,3.37131,-4.43092,-1.5062,3.20351,9.66979,-2.12926,-8.72652,3.13598,5.4977,-3.30943,0.83522,3.14807,1.0569,3.38628,-6.48145,6.1762,2.11378,-3.33586,5.34423,-5.40011,6.75535,-3.62955,-2.25222,7.93699,4.73268,2.62467,4.29725,5.86271,-2.04458,-1.40451,-1.55155,6.06954,-1.53793,-0.99771,0.3769,-1.73285,0.77213,5.57177,-1.12053,-6.5956,-1.75123,5.83631,2.91055,11.60609,-8.81403,-9.15665,-1.14246,-8.33434,-5.81728,-2.5164,2.53899,2.62388,-1.81481,-6.75647,-5.16175,-3.53284,-1.62209,-4.27373,-2.6067,-2.2337,1.62108,-6.77439,2.80061,2.22726,0.30896,3.74396,-1.18096,7.69814,2.84754,-7.61088,-6.93115,3.05339,-0.03297,0.93079,0.53445,9.90293,4.60136,-0.44544,-7.15986,6.95995,2.99983,2.45562,0.90943,-4.06635,-1.48681,4.6117,11.09011,-4.74186,-7.67689,-2.88322,3.4792,-1.74652,4.97949,-1.3537,-2.76905,2.91713,4.35208,1.92216,-1.33292,2.8882,-1.63989,-0.85059,5.87825,4.27186,-3.6819,0.33415
SIDM00914,-3.72583,-8.30844,-0.07588,-4.19123,-2.34959,2.47189,-4.14103,-0.21878,8.99861,2.19577,-1.353,3.38663,1.37908,2.46047,-2.25775,-5.31323,-4.22245,-5.10309,-1.1691,-4.06587,1.43946,4.36213,-0.10685,1.41425,-0.30425,-0.62918,-4.91083,0.22913,5.27763,-5.40365,-7.39657,2.11643,4.22885,-0.76007,0.94932,-7.91872,-8.31542,0.27302,-7.62881,-0.30985,3.52265,-5.41599,2.5828,-1.05802,-0.0452,-0.47652,-8.08383,1.27167,-0.43182,-0.0911,0.18712,-0.73843,1.68567,-3.11945,-1.70016,-3.3795,-4.41239,-0.76842,3.70271,3.62965,-1.39477,-8.71165,-6.14321,-2.87437,-1.65639,3.24435,1.20599,-4.26443,3.51609,-11.25883,1.20162,4.05441,-1.44953,1.03054,-2.35426,-7.42784,3.08543,-1.03313,0.78328,3.82997,5.52158,1.18872,-3.74122,1.94808,1.69064,2.04675,2.61487,-7.99244,1.5727,4.00458,-5.61978,-4.30317,1.05716,2.12801,0.35618,3.79224,-0.71653,-0.5918,1.73509,-1.45152,-9.05431,0.81219,9.17184,0.97048,-0.15273,-2.79171,-0.51305,0.29567,-8.25491,2.0884,-2.59385,1.93255,2.74943,0.16775,-0.31376,-1.2845,-4.28615,-0.34896,1.33906,0.95578,9.1533,-1.21267,-2.52621,2.31097,-1.36206,6.94516,-2.19726,-2.64992,-5.16137,-2.42736,1.16584,3.20082,-2.25064,-8.37077,-1.62244,6.86116,2.29416,3.2725,0.59337,-1.97692,0.93745,-1.05186,-2.67301,-3.10186,-0.82166,-2.81382,-0.18571,-5.62301,-0.45962,-2.18324,3.051,-4.26812,-3.24124,1.66205,2.04061,-4.4407,6.72482,2.75437,-4.21051,-6.188,5.69099,1.7823,2.54374,-7.72105,-1.83093,-2.46679,3.58997,0.94802,-6.13298,4.09243,2.76072,0.17655,-4.59142,5.86907,2.50079,1.54145,-1.66363,-4.21395,1.43987,7.77884,6.42793,-1.20541,-9.27768,5.4822,1.85754,-6.08361,2.34148,2.19392,-10.39715,-0.75433,4.63671,4.06786,-1.91468,-1.45705,-4.31787,3.98912,3.14079,2.80161,-0.24954,-0.19081
