,drugresponse,proteomics,metabolomics,crisprcas9
SIDM00309,1,1,0,0
SIDM00203,1,1,0,0
SIDM01178,1,1,0,0
SIDM01677,0,0,1,1
SIDM01378,0,0,1,1
SIDM00476,1,1,0,0
SIDM00064,1,1,0,0
SIDM00055,1,1,0,0
SIDM01628,0,0,1,1
SIDM00330,1,1,0,0
SIDM00846,1,1,0,0
SIDM00050,1,1,0,0
SIDM00553,1,1,0,0
SIDM00610,0,0,1,1
SIDM00160,0,0,1,1
SIDM00416,1,1,0,0
SIDM01512,0,0,1,1
SIDM00813,1,1,0,0
SIDM01619,0,0,1,1
SIDM01215,0,0,1,1
SIDM01022,0,0,1,1
SIDM00945,1,0,1,0
SIDM00863,1,1,0,0
SIDM00176,1,1,0,0
SIDM01622,0,0,1,1
SIDM01449,0,0,1,1
SIDM00367,1,1,0,0
SIDM01757,0,0,1,1
SIDM01569,0,0,1,1
SIDM01126,1,1,0,0
SIDM01560,0,0,1,1
SIDM00809,1,0,0,1
SIDM01450,0,0,1,1
SIDM00952,1,1,0,0
SIDM00928,1,0,1,0
SIDM00953,1,1,0,0
SIDM00979,0,0,1,1
SIDM01324,0,0,1,1
SIDM00951,1,1,0,0
SIDM00535,1,1,0,0
SIDM01210,1,1,0,0
SIDM00496,1,1,0,0
SIDM00299,1,1,0,0
SIDM01411,0,0,1,1
SIDM00161,0,0,1,1
SIDM01236,0,0,1,1
SIDM00181,1,1,0,0
SIDM01261,1,1,0,0
SIDM00271,1,0,1,0
SIDM00158,0,0,1,1
SIDM01201,1,1,0,0
SIDM00276,1,1,0,0
SIDM01473,0,0,1,1
SIDM00546,0,0,1,1
SIDM00422,1,1,0,0
SIDM00289,1,1,0,0
SIDM00792,1,1,0,0
SIDM00093,0,0,1,1
SIDM01494,0,0,1,1
SIDM01117,1,1,0,0
SIDM00240,1,1,0,0
SIDM00183,1,1,0,0
SIDM00592,1,1,0,0
SIDM00074,0,0,1,1
SIDM00168,0,0,1,1
SIDM00219,0,0,1,1
SIDM01092,1,1,0,0
SIDM01768,0,0,1,1
SIDM00659,1,1,0,0
SIDM01587,0,0,1,1
SIDM00823,0,0,1,1
SIDM01393,0,0,1,1
SIDM00500,0,0,1,1
SIDM00935,1,1,0,0
SIDM00438,1,1,0,0
SIDM01518,0,0,1,1
SIDM00165,0,0,1,1
SIDM00218,1,1,0,0
SIDM01593,0,0,1,1
SIDM00179,1,1,0,0
SIDM00400,1,1,0,0
SIDM01660,0,0,1,1
SIDM01185,1,1,0,0
SIDM00101,1,1,0,0
SIDM01065,0,0,1,1
SIDM00164,0,0,1,1
SIDM01561,0,0,1,1
SIDM01469,0,0,1,1
SIDM01573,0,0,1,1
SIDM00365,1,1,0,0
SIDM00631,1,1,0,0
SIDM01120,1,1,0,0
SIDM01372,0,0,1,1
SIDM01235,0,0,1,1
SIDM00266,1,1,0,0
SIDM01629,0,0,1,1
SIDM01572,0,0,1,1
SIDM00584,1,1,0,0
SIDM00293,1,1,0,0
SIDM00206,1,1,0,0
SIDM01397,0,0,1,1
SIDM00173,0,0,1,1
SIDM01756,0,0,1,1
SIDM00482,1,1,0,0
SIDM00361,1,1,0,0
SIDM00820,1,1,0,0
SIDM01363,0,0,1,1
SIDM01525,0,0,1,1
SIDM01517,0,0,1,1
SIDM01245,1,1,0,0
SIDM00202,1,1,0,0
SIDM00267,1,1,0,0
SIDM00544,1,1,0,0
SIDM01470,0,0,1,1
SIDM01118,1,1,0,0
SIDM00593,0,0,1,1
SIDM00086,1,1,0,0
SIDM01445,0,0,1,1
SIDM01520,0,0,1,1
SIDM00077,1,0,0,1
SIDM01049,1,0,1,0
SIDM00516,1,1,0,0
SIDM01528,0,0,1,1
SIDM01526,0,0,1,1
SIDM00114,1,1,0,0
SIDM00100,1,1,0,0
SIDM00032,0,0,1,1
SIDM00793,1,1,0,0
SIDM00248,0,0,1,1
SIDM00311,1,1,0,0
SIDM01480,0,0,1,1
SIDM00519,1,1,0,0
SIDM01074,1,0,1,0
SIDM00331,1,0,1,0
SIDM00774,1,1,0,0
SIDM01696,0,0,1,1
SIDM01322,0,0,1,1
SIDM00098,1,1,0,0
SIDM01206,1,1,0,0
SIDM00071,0,0,1,1
SIDM01242,1,1,0,0
SIDM01104,1,0,1,0
SIDM00808,1,1,0,0
SIDM00008,0,0,1,1
SIDM01237,1,1,0,0
SIDM01149,1,1,0,0
SIDM01316,0,0,1,1
SIDM01114,1,1,0,0
SIDM00576,1,1,0,0
SIDM01019,1,1,0,0
SIDM00285,1,0,0,1
SIDM00688,1,1,0,0
SIDM01398,0,0,1,1
SIDM01460,0,0,1,1
SIDM01073,1,1,0,0
SIDM00644,1,0,1,0
SIDM01158,1,0,1,0
SIDM00102,1,1,0,0
SIDM01471,0,0,1,1
SIDM00897,0,0,1,1
SIDM01409,0,0,1,1
SIDM00550,1,1,0,0
SIDM00404,1,1,0,0
SIDM01240,1,1,0,0
SIDM00817,1,1,0,0
SIDM00192,0,0,1,1
SIDM00488,1,1,0,0
SIDM00233,1,1,0,0
SIDM00520,1,1,0,0
SIDM00129,1,1,0,0
SIDM00384,1,1,0,0
SIDM01479,0,0,1,1
SIDM01195,0,0,1,1
SIDM00721,1,1,0,0
SIDM01336,0,0,1,1
SIDM00532,1,1,0,0
SIDM00191,1,1,0,0
SIDM01251,1,1,0,0
SIDM01575,0,0,1,1
SIDM00155,1,0,0,1
SIDM00314,0,0,1,1
SIDM01175,1,1,0,0
SIDM00975,1,1,0,0
SIDM00662,1,1,0,0
SIDM00410,1,1,0,0
SIDM01159,1,1,0,0
SIDM00170,0,0,1,1
SIDM01612,0,0,1,1
SIDM01219,1,1,0,0
SIDM00307,0,0,1,1
SIDM00297,1,1,0,0
SIDM00549,1,1,0,0
SIDM00195,1,1,0,0
SIDM00497,0,0,1,1
SIDM00269,1,1,0,0
SIDM00948,1,1,0,0
SIDM00199,1,1,0,0
SIDM01858,0,0,1,1
SIDM00047,1,1,0,0
SIDM00062,0,0,1,1
SIDM01259,1,1,0,0
SIDM01640,0,0,1,1
SIDM00362,1,1,0,0
SIDM00622,1,1,0,0
SIDM00053,1,1,0,0
SIDM00627,1,1,0,0
SIDM01554,0,0,1,1
SIDM00842,1,1,0,0
SIDM01588,0,0,1,1
SIDM00231,1,1,0,0
SIDM00103,1,1,0,0
SIDM01551,0,0,1,1
SIDM00639,0,0,1,1
SIDM00281,1,1,0,0
SIDM00001,0,0,1,1
SIDM00126,1,1,0,0
SIDM01476,0,0,1,1
SIDM01007,1,1,0,0
SIDM01617,0,0,1,1
SIDM00180,1,1,0,0
SIDM01474,0,0,1,1
SIDM00262,1,1,0,0
SIDM00258,1,1,0,0
